,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
6116,2791.0,Kyle Brodziak,Edmonton Oilers,2003,7,214
6117,21262.0,Mathieu Roy,Edmonton Oilers,2003,7,215
6118,34467.0,Kai Hospelt,San Jose Sharks,2003,7,216
6119,37544.0,Oskari Korpikari,Montréal Canadiens,2003,7,217
6120,23127.0,Dirk Southern,Anaheim Ducks,2003,7,218
6121,4963.0,Adam Courchaine,Minnesota Wild,2003,7,219
6122,26208.0,Jeremy Williams,Toronto Maple Leafs,2003,7,220
6123,47306.0,Evgeny Skachkov,St. Louis Blues,2003,7,221
6124,,Francois-Pierre Guenette,Vancouver Canucks,2003,7,222
6125,21188.0,Dany Roussin,Florida Panthers,2003,7,223
6126,4501.0,Gerald Coleman,Tampa Bay Lightning,2003,7,224
6127,10472.0,Brett Hemingway,Colorado Avalanche,2003,7,225
6128,37241.0,Tomas Kollar,Detroit Red Wings,2003,7,226
6129,21091.0,Jay Rosehill,Tampa Bay Lightning,2003,7,227
6130,4493.0,William Colbert,Ottawa Senators,2003,7,228
6131,6253.0,Stephen Dixon,Pittsburgh Penguins,2003,7,229
6132,10843.0,Jamie Hoffmann,Carolina Hurricanes,2003,8,230
6133,26731.0,Matt Zaba,Los Angeles Kings,2003,8,231
6134,11730.0,Joe Jensen,Pittsburgh Penguins,2003,8,232
6135,9403.0,Mathieu Gravel,Columbus Blue Jackets,2003,8,233
6136,35841.0,Petr Kadlec,Florida Panthers,2003,8,234
6137,25802.0,Jeff Weber,Buffalo Sabres,2003,8,235
6138,34659.0,Alexander Hult,San Jose Sharks,2003,8,236
6139,13509.0,Shaun Landolt,Toronto Maple Leafs,2003,8,237
6140,1964.0,Cody Blanshan,New York Islanders,2003,8,238
6141,31381.0,Toby Enstrom,Atlanta Thrashers,2003,8,239
6142,5268.0,Cam Cunning,Calgary Flames,2003,8,240
6143,2203.0,Jimmy Bonneau,Montréal Canadiens,2003,8,241
6144,39330.0,Eduard Lewandowski,Phoenix Coyotes,2003,8,242
6145,40490.0,Jan Marek,New York Rangers,2003,8,243
6146,23793.0,Mike Sullivan,Los Angeles Kings,2003,8,244
6147,3269.0,Dustin Byfuglien,Chicago Blackhawks,2003,8,245
6148,50820.0,Igor Volkov,New York Islanders,2003,8,246
6149,17224.0,Benoit Mondou,Boston Bruins,2003,8,247
6150,34497.0,Josef Hrabal,Edmonton Oilers,2003,8,248
6151,12047.0,Andrew Joudrey,Washington Capitals,2003,8,249
6152,,Shane O'Brien,Anaheim Ducks,2003,8,250
6153,16667.0,Mathieu Melanson,Minnesota Wild,2003,8,251
6154,53260.0,Sergei Topol,Vancouver Canucks,2003,8,252
6155,43711.0,Andrei Pervyshin,St. Louis Blues,2003,8,253
6156,,Nathan Mciver,Vancouver Canucks,2003,8,254
6157,,Raimonds Danilics,Tampa Bay Lightning,2003,8,255
6158,9436.0,Brady Greco,Tampa Bay Lightning,2003,8,256
6159,26596.0,Darryl Yacboski,Colorado Avalanche,2003,8,257
6160,38535.0,Vladimir Kutny,Detroit Red Wings,2003,8,258
6161,,Niko Vainio,Dallas Stars,2003,8,259
6162,39776.0,Ossi Louhivaara,Ottawa Senators,2003,8,260
6163,24186.0,Joey Tenute,New Jersey Devils,2003,8,261
6164,,Ryan Rorabeck,Carolina Hurricanes,2003,9,262
6165,,Matt Moulson,Pittsburgh Penguins,2003,9,263
6166,10380.0,John Hecimovic,Florida Panthers,2003,9,264
6167,9016.0,Tanner Glass,Florida Panthers,2003,9,265
6168,15685.0,Louis Philippe Martin,Buffalo Sabres,2003,9,266
6169,,Brian O'Hanley,San Jose Sharks,2003,9,267
6170,30473.0,Lauris Darzins,Nashville Predators,2003,9,268
6171,12119.0,Rylan Kaip,Atlanta Thrashers,2003,9,269
6172,10241.0,Kevin Harvey,Calgary Flames,2003,9,270
6173,9830.0,Jaroslav Halak,Montréal Canadiens,2003,9,271
6174,23799.0,Sean Sullivan,Phoenix Coyotes,2003,9,272
6175,50693.0,Albert Vishnyakov,Tampa Bay Lightning,2003,9,273
6176,9666.0,Martin Guerin,Los Angeles Kings,2003,9,274
6177,9525.0,Michael Grenzy,Chicago Blackhawks,2003,9,275
6178,,Carter Lee,San Jose Sharks,2003,9,276
6179,,Kevin Regan,Boston Bruins,2003,9,277
6180,2049.0,Troy Bodie,Edmonton Oilers,2003,9,278
6181,18461.0,Mark Olafson,Washington Capitals,2003,9,279
6182,40457.0,Ville Mantymaa,Anaheim Ducks,2003,9,280
6183,2143.0,Jean-Michel Bolduc,Minnesota Wild,2003,9,281
6184,19857.0,Chris Porter,Chicago Blackhawks,2003,9,282
6185,10506.0,Trevor Hendrikx,Columbus Blue Jackets,2003,9,283
6186,27061.0,Juha-Matti Tapio Aaltonen,St. Louis Blues,2003,9,284
6187,10037.0,Matthew Hansen,Vancouver Canucks,2003,9,285
6188,34520.0,Zbynek Hrdel,Tampa Bay Lightning,2003,9,286
6189,24085.0,Nick Tarnasky,Tampa Bay Lightning,2003,9,287
6190,,David Jones,Colorado Avalanche,2003,9,288
6191,35517.0,Mikael Johansson,Detroit Red Wings,2003,9,289
6192,29621.0,Loic Burkhalter,Phoenix Coyotes,2003,9,290
6193,,Brian Elliott,Ottawa Senators,2003,9,291
6194,29147.0,Arseny Bondarev,New Jersey Devils,2003,9,292
6195,43088.0,Alex Ovechkin,Washington Capitals,2004,1,1
6196,40352.0,Evgeni Malkin,Pittsburgh Penguins,2004,1,2
6197,959.0,Cam Barker,Chicago Blackhawks,2004,1,3
6198,13340.0,Andrew Ladd,Carolina Hurricanes,2004,1,4
6199,25973.0,Blake Wheeler,Phoenix Coyotes,2004,1,5
6200,,Al Montoya,New York Rangers,2004,1,6
6201,42782.0,Rostislav Olesz,Florida Panthers,2004,1,7
6202,19539.0,Alexandre Picard,Columbus Blue Jackets,2004,1,8
6203,47575.0,Ladislav Smid,Anaheim Ducks,2004,1,9
6204,24991.0,Boris Valabik,Atlanta Thrashers,2004,1,10
6205,49780.0,Lauri Tukonen,Los Angeles Kings,2004,1,11
6206,24251.0,A.j. Thelen,Minnesota Wild,2004,1,12
6207,,Drew Stafford,Buffalo Sabres,2004,1,13
6208,6585.0,Devan Dubnyk,Edmonton Oilers,2004,1,14
6209,44817.0,Alexander Radulov,Nashville Predators,2004,1,15
6210,42322.0,Petteri Nokelainen,New York Islanders,2004,1,16
6211,46476.0,Marek Schwarz,St. Louis Blues,2004,1,17
6212,4115.0,Kyle Chipchura,Montréal Canadiens,2004,1,18
6213,37545.0,Lauri Korpikoski,New York Rangers,2004,1,19
6214,26755.0,Travis Zajac,New Jersey Devils,2004,1,20
6215,26428.0,Wojtek Wolski,Colorado Avalanche,2004,1,21
6216,36355.0,Lukas Kaspar,San Jose Sharks,2004,1,22
6217,,Andrej Meszaros,Ottawa Senators,2004,1,23
6218,4196.0,Kris Chucko,Calgary Flames,2004,1,24
6219,21951.0,Rob Schremp,Edmonton Oilers,2004,1,25
6220,21907.0,Cory Schneider,Vancouver Canucks,2004,1,26
6221,21975.0,Jeff Schultz,Washington Capitals,2004,1,27
6222,7690.0,Mark Fistric,Dallas Stars,2004,1,28
6223,9478.0,Mike Green,Washington Capitals,2004,1,29
6224,20998.0,Andy Rogers,Tampa Bay Lightning,2004,1,30
6225,45971.0,Johannes Salmonsson,Pittsburgh Penguins,2004,2,31
6226,2154.0,Dave Bolland,Chicago Blackhawks,2004,2,32
6227,2438.0,Chris Bourque,Washington Capitals,2004,2,33
6228,32104.0,Johan Fransson,Dallas Stars,2004,2,34
6229,23457.0,Logan Stephenson,Phoenix Coyotes,2004,2,35
6230,18557.0,Darin Olver,New York Rangers,2004,2,36
6231,,David Shantz,Florida Panthers,2004,2,37
6232,,Justin Peters,Carolina Hurricanes,2004,2,38
6233,,Jordan Smith,Anaheim Ducks,2004,2,39
6234,14354.0,Grant Lewis,Atlanta Thrashers,2004,2,40
6235,1743.0,Bryan Bickell,Chicago Blackhawks,2004,2,41
6236,50837.0,Roman Voloshenko,Minnesota Wild,2004,2,42
6237,8303.0,Michael Funk,Buffalo Sabres,2004,2,43
6238,49191.0,Roman Teslyuk,Edmonton Oilers,2004,2,44
6239,8514.0,Ryan Garlock,Chicago Blackhawks,2004,2,45
6240,19642.0,Adam Pineault,Columbus Blue Jackets,2004,2,46
6241,4596.0,Blake Comeau,New York Islanders,2004,2,47
6242,3265.0,Dane Byers,New York Rangers,2004,2,48
6243,47703.0,Carl Soderberg,St. Louis Blues,2004,2,49
6244,39613.0,Enver Lisin,Phoenix Coyotes,2004,2,50
6245,9321.0,Bruce Graham,New York Rangers,2004,2,51
6246,21711.0,Raymond Sawada,Dallas Stars,2004,2,52
6247,2229.0,David Booth,Florida Panthers,2004,2,53
6248,47181.0,Jakub Sindel,Chicago Blackhawks,2004,2,54
6249,18586.0,Victor Oreskovich,Colorado Avalanche,2004,2,55
6250,33029.0,Nicklas Grossmann,Dallas Stars,2004,2,56
6251,19046.0,Geoff Paukovich,Edmonton Oilers,2004,2,57
6252,40020.0,Kirill Lyamin,Ottawa Senators,2004,2,58
6253,25966.0,Kyle Wharton,Columbus Blue Jackets,2004,2,59
6254,6583.0,Brandon Dubinsky,New York Rangers,2004,2,60
6255,9127.0,Alex Goligoski,Pittsburgh Penguins,2004,2,61
6256,51693.0,Michail Yunkov,Washington Capitals,2004,2,62
6257,13057.0,David Krejci,Boston Bruins,2004,2,63
6258,36303.0,Martins Karsums,Boston Bruins,2004,2,64
6259,24508.0,Mark Tobin,Tampa Bay Lightning,2004,2,65
6260,39250.0,Sami Lepisto,Washington Capitals,2004,3,66
6261,11858.0,Nick Johnson,Pittsburgh Penguins,2004,3,67
6262,1661.0,Adam Berti,Chicago Blackhawks,2004,3,68
6263,2244.0,Casey Borer,Carolina Hurricanes,2004,3,69
6264,20092.0,Brandon Prust,Calgary Flames,2004,3,70
6265,22157.0,Andrej Sekera,Buffalo Sabres,2004,3,71
6266,43336.0,Denis Parshin,Colorado Avalanche,2004,3,72
6267,28057.0,Zdenek Bahensky,New York Rangers,2004,3,73
6268,12745.0,Kyle Klubertanz,Anaheim Ducks,2004,3,74
6269,2695.0,Tim Brent,Anaheim Ducks,2004,3,75
6270,,Scott Lehman,Atlanta Thrashers,2004,3,76
6271,25883.0,Shawn Weller,Ottawa Senators,2004,3,77
6272,42861.0,Peter Olvecky,Minnesota Wild,2004,3,78
6273,23601.0,Clayton Stoner,Minnesota Wild,2004,3,79
6274,,Billy Ryan,New York Rangers,2004,3,80
6275,40920.0,Vaclav Meidl,Nashville Predators,2004,3,81
6276,42680.0,Sergei Ogorodnikov,New York Islanders,2004,3,82
6277,27374.0,Victor Alexandrov,St. Louis Blues,2004,3,83
6278,,Alexei Emelin,Montréal Canadiens,2004,3,84
6279,,Brian Gifford,Pittsburgh Penguins,2004,3,85
6280,13475.0,John Lammers,Dallas Stars,2004,3,86
6281,45067.0,Peter Regin,Ottawa Senators,2004,3,87
6282,1052.0,Clayton Barthel,Washington Capitals,2004,3,88
6283,9014.0,Jeff Glass,Ottawa Senators,2004,3,89
6284,19757.0,Justin Pogge,Toronto Maple Leafs,2004,3,90
6285,,Alexander Edler,Vancouver Canucks,2004,3,91
6286,,Rob Bellamy,Philadelphia Flyers,2004,3,92
6287,13322.0,Daniel Lacosta,Columbus Blue Jackets,2004,3,93
6288,32930.0,Thomas Greiss,San Jose Sharks,2004,3,94
6289,,Paul Baier,Los Angeles Kings,2004,3,95
6290,44119.0,Andrey Plekhanov,Columbus Blue Jackets,2004,3,96
6291,,Johan Franzen,Detroit Red Wings,2004,3,97
6292,2514.0,Dustin Boyd,Calgary Flames,2004,3,98
6293,,Tyler Kennedy,Pittsburgh Penguins,2004,4,99
6294,,Jt Wyman,Montréal Canadiens,2004,4,100
6295,317.0,R.j. Anderson,Philadelphia Flyers,2004,4,101
6296,14777.0,Mike Lundin,Tampa Bay Lightning,2004,4,102
6297,49464.0,Roman Tomanek,Phoenix Coyotes,2004,4,103
6298,17868.0,Fredrik Naslund,Dallas Stars,2004,4,104
6299,21781.0,Evan Schafer,Florida Panthers,2004,4,105
6300,,Chad Painchaud,Atlanta Thrashers,2004,4,106
6301,8275.0,Nick Fugere,Nashville Predators,2004,4,107
6302,21054.0,Ashton Rome,Boston Bruins,2004,4,108
6303,3714.0,Brett Carson,Carolina Hurricanes,2004,4,109
6304,14756.0,Ned Lukacevic,Los Angeles Kings,2004,4,110
6305,,Ryan Jones,Minnesota Wild,2004,4,111
6306,20418.0,Liam Reddox,Edmonton Oilers,2004,4,112
6307,38354.0,Roman Kukumberg,Toronto Maple Leafs,2004,4,113
6308,,Patrick Bordeleau,Minnesota Wild,2004,4,114
6309,18388.0,Wes O'Neill,New York Islanders,2004,4,115
6310,28816.0,Michal Birner,St. Louis Blues,2004,4,116
6311,47951.0,Julien Sprunger,Minnesota Wild,2004,4,117
6312,46580.0,Aki Seitsonen,Calgary Flames,2004,4,118
6313,,Kevin Porter,Phoenix Coyotes,2004,4,119
6314,15838.0,Mitch Maunu,Chicago Blackhawks,2004,4,120
6315,10864.0,Kristopher Hogg,Calgary Flames,2004,4,121
6316,42213.0,Alexander Nikulin,Ottawa Senators,2004,4,122
6317,34542.0,Karel Hromas,Chicago Blackhawks,2004,4,123
6318,13428.0,David Laliberte,Philadelphia Flyers,2004,4,124
6319,21619.0,Andrew Sarauer,Vancouver Canucks,2004,4,125
6320,,Torrey Mitchell,San Jose Sharks,2004,4,126
6321,3355.0,Ryan Callahan,New York Rangers,2004,4,127
6322,16256.0,Evan Mcgrath,Detroit Red Wings,2004,4,128
6323,4203.0,Jason Churchill,San Jose Sharks,2004,4,129
6324,46740.0,Michal Sersen,Pittsburgh Penguins,2004,5,130
6325,12386.0,Trevor Kell,Chicago Blackhawks,2004,5,131
6326,33798.0,Oscar Hedman,Washington Capitals,2004,5,132
6327,44199.0,Petr Pohl,Columbus Blue Jackets,2004,5,133
6328,25279.0,Kris Versteeg,Boston Bruins,2004,5,134
6329,44646.0,Roman Psurny,New York Rangers,2004,5,135
6330,42179.0,Nikita Nikitin,St. Louis Blues,2004,5,136
6331,27277.0,Magnus Akerlund,Carolina Hurricanes,2004,5,137
6332,45993.0,Pasi Salonen,Washington Capitals,2004,5,138
6333,17173.0,Kyle Moir,Nashville Predators,2004,5,139
6334,,Jake Dowell,Chicago Blackhawks,2004,5,140
6335,16373.0,Jim Mckenzie,Ottawa Senators,2004,5,141
6336,32847.0,Juraj Gracik,Atlanta Thrashers,2004,5,142
6337,17936.0,Eric Neilson,Los Angeles Kings,2004,5,143
6338,26799.0,Chris Zarb,Philadelphia Flyers,2004,5,144
6339,50198.0,Michal Valent,Buffalo Sabres,2004,5,145
6340,26685.0,Bryan Young,Edmonton Oilers,2004,5,146
6341,42297.0,Janne Niskala,Nashville Predators,2004,5,147
6342,20467.0,Steve Regier,New York Islanders,2004,5,148
6343,19666.0,Gino Pisellini,Philadelphia Flyers,2004,5,149
6344,32842.0,Mikhail Grabovski,Montréal Canadiens,2004,5,150
6345,,Sergei Kolosov,Detroit Red Wings,2004,5,151
6346,17859.0,Bret Nasby,Florida Panthers,2004,5,152
6347,26767.0,Steven Zalewski,San Jose Sharks,2004,5,153
6348,30571.0,Richard Demen-Willaume,Colorado Avalanche,2004,5,154
6349,,Alexander Mikhailishin,New Jersey Devils,2004,5,155
6350,51301.0,Roman Wick,Ottawa Senators,2004,5,156
6351,50884.0,Dmitri Vorobiev,Toronto Maple Leafs,2004,5,157
6352,,Brandon Elliott,Tampa Bay Lightning,2004,5,158
6353,,Mike Brown,Vancouver Canucks,2004,5,159
6354,25604.0,Ben Walter,Boston Bruins,2004,5,160
6355,21727.0,Jean-Claude Sawyer,Minnesota Wild,2004,5,161
6356,10250.0,Tyler Haskins,Detroit Red Wings,2004,5,162
6357,,Dustin Collins,Tampa Bay Lightning,2004,5,163
6358,9732.0,Moises Gutierrez,Pittsburgh Penguins,2004,6,164
6359,16094.0,Scott Mcculloch,Chicago Blackhawks,2004,6,165
6360,33097.0,Peter Guggisberg,Washington Capitals,2004,6,166
6361,,Rob Page,Columbus Blue Jackets,2004,6,167
6362,,Kevin Cormier,Phoenix Coyotes,2004,6,168
6363,7845.0,Jordan Foote,New York Rangers,2004,6,169
6364,46494.0,Ladislav Scurko,Philadelphia Flyers,2004,6,170
6365,3283.0,Federik Cabana,Philadelphia Flyers,2004,6,171
6366,,Matt Auffrey,Anaheim Ducks,2004,6,172
6367,,Adam Pardy,Calgary Flames,2004,6,173
6368,18965.0,Scott Parse,Los Angeles Kings,2004,6,174
6369,2217.0,Aaron Boogaard,Minnesota Wild,2004,6,175
6370,12135.0,Patrick Kaleta,Buffalo Sabres,2004,6,176
6371,9187.0,Max Gordichuk,Edmonton Oilers,2004,6,177
6372,21605.0,Mike Santorelli,Nashville Predators,2004,6,178
6373,41595.0,Jaroslav Mrazek,New York Islanders,2004,6,179
6374,44238.0,Roman Polak,St. Louis Blues,2004,6,180
6375,,Loic Lacasse,Montréal Canadiens,2004,6,181
6376,,Fred Wikner,Calgary Flames,2004,6,182
6377,14745.0,Trevor Ludwig,Dallas Stars,2004,6,183
6378,19215.0,Derek Peltier,Colorado Avalanche,2004,6,184
6379,6234.0,Josh Disher,New Jersey Devils,2004,6,185
6380,24885.0,Dan Turple,Atlanta Thrashers,2004,6,186
6381,6863.0,Robbie Earl,Toronto Maple Leafs,2004,6,187
6382,,Jan Zapletal,Tampa Bay Lightning,2004,6,188
6383,7048.0,Julien Ellis,Vancouver Canucks,2004,6,189
6384,43787.0,Lennart Petrell,Columbus Blue Jackets,2004,6,190
6385,44919.0,Karri Ramo,Tampa Bay Lightning,2004,6,191
6386,27913.0,Anton Axelsson,Detroit Red Wings,2004,6,192
6387,21779.0,Kevin Schaeffer,Nashville Predators,2004,6,193
6388,,Chris Peluso,Pittsburgh Penguins,2004,7,194
6389,20787.0,Jean-Michel Rizk,Minnesota Wild,2004,7,195
6390,37380.0,Petri Kontiola,Chicago Blackhawks,2004,7,196
6391,9192.0,Andrew Gordon,Washington Capitals,2004,7,197
6392,25323.0,Justin Vienneau,Columbus Blue Jackets,2004,7,198
6393,12860.0,Chad Kolarik,Phoenix Coyotes,2004,7,199
6394,,Matt Schneider,Calgary Flames,2004,7,200
6395,25252.0,Mike Vernace,San Jose Sharks,2004,7,201
6396,19886.0,Ryan Pottruff,Carolina Hurricanes,2004,7,202
6397,2449.0,Gabriel Bouthillette,Anaheim Ducks,2004,7,203
6398,49811.0,Miikka Tuomainen,Atlanta Thrashers,2004,7,204
6399,5298.0,Mike Curry,Los Angeles Kings,2004,7,205
6400,12510.0,Anton Khudobin,Minnesota Wild,2004,7,206
6401,15361.0,Mark Mancari,Buffalo Sabres,2004,7,207
6402,9277.0,Stephane Goulet,Edmonton Oilers,2004,7,208
6403,28094.0,Stanislav Balan,Nashville Predators,2004,7,209
6404,27915.0,Emil Axelsson,New York Islanders,2004,7,210
6405,32122.0,David Fredriksson,St. Louis Blues,2004,7,211
6406,,Jon Gleed,Montréal Canadiens,2004,7,212
6407,23233.0,James Spratt,Calgary Flames,2004,7,213
6408,2852.0,Troy Brouwer,Chicago Blackhawks,2004,7,214
6409,,Ian Keserich,Colorado Avalanche,2004,7,215
6410,,Pierre-Luc Letourneau-Leblond,New Jersey Devils,2004,7,216
6411,,Tyler Eckford,New Jersey Devils,2004,7,217
6412,38355.0,Sergei Kukushin,Dallas Stars,2004,7,218
6413,,Joe Cooper,Ottawa Senators,2004,7,219
6414,46652.0,Maxim Semenov,Toronto Maple Leafs,2004,7,220
6415,24126.0,Daniel Taylor,Los Angeles Kings,2004,7,221
6416,17454.0,Jordan Morrison,Pittsburgh Penguins,2004,7,222
6417,25514.0,Jared Walker,Chicago Blackhawks,2004,7,223
6418,,Matt Hunwick,Boston Bruins,2004,7,224
6419,,David Macdonald,San Jose Sharks,2004,7,225
6420,5004.0,Steven Covington,Detroit Red Wings,2004,7,226
6421,3472.0,Chris Campoli,New York Islanders,2004,7,227
6422,,David Brown,Pittsburgh Penguins,2004,8,228
6423,11270.0,Eric Hunter,Chicago Blackhawks,2004,8,229
6424,,Justin Mrazek,Washington Capitals,2004,8,230
6425,,Brian Mcguirk,Columbus Blue Jackets,2004,8,231
6426,11091.0,Martin Houle,Philadelphia Flyers,2004,8,232
6427,,Matt Greer,Columbus Blue Jackets,2004,8,233
6428,,Derek Macintyre,San Jose Sharks,2004,8,234
6429,31824.0,Jonas Fiedler,Carolina Hurricanes,2004,8,235
6430,,Matt Christie,Anaheim Ducks,2004,8,236
6431,3551.0,Mitch Carefoot,Atlanta Thrashers,2004,8,237
6432,,Yutaka Fukufuji,Los Angeles Kings,2004,8,238
6433,26661.0,Brandon Yip,Colorado Avalanche,2004,8,239
6434,8357.0,Aaron Gagnon,Phoenix Coyotes,2004,8,240
6435,3549.0,Mike Card,Buffalo Sabres,2004,8,241
6436,23244.0,Tyler Spurgeon,Edmonton Oilers,2004,8,242
6437,38395.0,Denis Kulyash,Nashville Predators,2004,8,243
6438,,Jason Pitton,New York Islanders,2004,8,244
6439,12343.0,Justin Keller,Tampa Bay Lightning,2004,8,245
6440,23532.0,Gregory Stewart,Montréal Canadiens,2004,8,246
6441,18763.0,Jonathan Paiement,New York Rangers,2004,8,247
6442,,Lukas Vomela,Dallas Stars,2004,8,248
6443,,J.d. Corbin,Colorado Avalanche,2004,8,249
6444,19300.0,Nathan Perkovich,New Jersey Devils,2004,8,250
6445,16290.0,Matthew Mcilvane,Ottawa Senators,2004,8,251
6446,48079.0,Jan Steber,Toronto Maple Leafs,2004,8,252
6447,8638.0,Travis Gawryletz,Philadelphia Flyers,2004,8,253
6448,21984.0,David Schulz,Vancouver Canucks,2004,8,254
6449,33795.0,Anton Hedman,Boston Bruins,2004,8,255
6450,7863.0,Matthew Ford,Chicago Blackhawks,2004,8,256
6451,48276.0,Gennady Stolyarov,Detroit Red Wings,2004,8,257
6452,45288.0,Pekka Rinne,Nashville Predators,2004,8,258
6453,11403.0,Brian Ihnacak,Pittsburgh Penguins,2004,9,259
6454,27704.0,Marko Anttila,Chicago Blackhawks,2004,9,260
6455,,William Engasser,Phoenix Coyotes,2004,9,261
6456,48351.0,Mark Streit,Montréal Canadiens,2004,9,262
6457,17405.0,Travis Morin,Washington Capitals,2004,9,263
6458,49139.0,Valtteri Tenkanen,Los Angeles Kings,2004,9,264
6459,,Daniel Winnik,Phoenix Coyotes,2004,9,265
6460,43841.0,Jakub Petruzalek,New York Rangers,2004,9,266
6461,6178.0,Spencer Dillon,Florida Panthers,2004,9,267
6462,50123.0,Martin Vagner,Carolina Hurricanes,2004,9,268
6463,43726.0,Janne Pesonen,Anaheim Ducks,2004,9,269
6464,22471.0,Matthew Siddall,Atlanta Thrashers,2004,9,270
6465,,Grant Clitsome,Columbus Blue Jackets,2004,9,271
6466,26301.0,Kyle Wilson,Minnesota Wild,2004,9,272
6467,11269.0,Dylan Hunter,Buffalo Sabres,2004,9,273
6468,28897.0,Bjorn Bjurling,Edmonton Oilers,2004,9,274
6469,23923.0,Craig Switzer,Nashville Predators,2004,9,275
6470,16841.0,Sylvain Michaud,New York Islanders,2004,9,276
6471,2455.0,Jonathan Michel Boutin,St. Louis Blues,2004,9,277
6472,,Alex Dulac-Lemelin,Montréal Canadiens,2004,9,278
6473,,Adam Cracknell,Calgary Flames,2004,9,279
6474,16395.0,Matt Mcknight,Dallas Stars,2004,9,280
6475,,Stephen Mcclellan,Colorado Avalanche,2004,9,281
6476,,Valeri Klimov,New Jersey Devils,2004,9,282
6477,1301.0,Luke Beaverson,Florida Panthers,2004,9,283
6478,,John Wikner,Ottawa Senators,2004,9,284
6479,,Pierce Norton,Toronto Maple Leafs,2004,9,285
6480,9382.0,Triston Grant,Philadelphia Flyers,2004,9,286
6481,10032.0,Jannik Hansen,Vancouver Canucks,2004,9,287
6482,,Brian Mahoney-Wilson,San Jose Sharks,2004,9,288
6483,11725.0,Christian Jensen,San Jose Sharks,2004,9,289
6484,736.0,Nils Backstrom,Detroit Red Wings,2004,9,290
6485,3732.0,John Carter,Philadelphia Flyers,2004,9,291
6486,5159.0,Sidney Crosby,Pittsburgh Penguins,2005,1,1
6487,21395.0,Bobby Ryan,Anaheim Ducks,2005,1,2
6488,,Jack Johnson,Carolina Hurricanes,2005,1,3
6489,19917.0,Benoit Pouliot,Minnesota Wild,2005,1,4
6490,19991.0,Carey Price,Montréal Canadiens,2005,1,5
6491,2971.0,Gilbert Brule,Columbus Blue Jackets,2005,1,6
6492,22684.0,Jack Skille,Chicago Blackhawks,2005,1,7
6493,22224.0,Devin Setoguchi,San Jose Sharks,2005,1,8
6494,,Brian Lee,Ottawa Senators,2005,1,9
6495,,Luc Bourdon,Vancouver Canucks,2005,1,10
6496,37407.0,Anze Kopitar,Los Angeles Kings,2005,1,11
6497,23269.0,Marc Staal,New York Rangers,2005,1,12
6498,51753.0,Marek Zagrapan,Buffalo Sabres,2005,1,13
6499,19779.0,Sasha Pokulok,Washington Capitals,2005,1,14
6500,18378.0,Ryan O'Marra,New York Islanders,2005,1,15
6501,2445.0,Alex Bourret,Atlanta Thrashers,2005,1,16
6502,10060.0,Martin Hanzal,Phoenix Coyotes,2005,1,17
6503,18893.0,Ryan Parent,Nashville Predators,2005,1,18
6504,12562.0,Jakub Kindl,Detroit Red Wings,2005,1,19
6505,15928.0,Kenndal Mcardle,Florida Panthers,2005,1,20
6506,44982.0,Tuukka Rask,Toronto Maple Leafs,2005,1,21
6507,13720.0,Matt Lashoff,Boston Bruins,2005,1,22
6508,1573.0,Niclas Bergfors,New Jersey Devils,2005,1,23
6509,,T.j. Oshie,St. Louis Blues,2005,1,24
